iteration,K
154469,18
154470,18
154471,17
154472,17
154473,16
154474,16
154475,16
154476,16
154477,16
154478,16
154479,16
154480,16
154481,16
154482,16
154483,16
154484,16
154485,16
154486,16
154487,16
154488,16
154489,16
154490,16
154491,16
154492,16
154493,16
154494,16
154495,16
154496,16
154497,16
154498,16
154499,16
154500,16
154501,16
154502,17
154503,16
154504,16
154505,16
154506,16
154507,17
154508,17
154509,17
154510,17
154511,17
154512,17
154513,17
154514,17
154515,17
154516,17
154517,17
154518,17
154519,17
154520,17
154521,17
154522,17
154523,17
154524,17
154525,17
154526,17
154527,17
154528,17
154529,17
154530,17
154531,17
154532,17
154533,17
154534,17
154535,17
154536,17
154537,17
154538,17
154539,17
154540,18
154541,17
154542,17
154543,17
154544,17
154545,17
154546,17
154547,17
154548,17
154549,17
154550,17
154551,17
154552,17
154553,17
154554,17
154555,17
154556,17
154557,18
154558,18
154559,18
154560,17
154561,17
154562,17
154563,17
154564,17
154565,17
154566,17
154567,17
154568,17
154569,17
154570,17
154571,17
154572,17
154573,17
154574,18
154575,18
154576,18
154577,18
154578,18
154579,18
154580,18
154581,18
154582,18
154583,18
154584,18
154585,18
154586,18
154587,19
154588,18
154589,18
154590,18
154591,18
154592,18
154593,18
154594,18
154595,18
154596,18
154597,18
154598,18
154599,18
154600,18
154601,19
154602,20
154603,19
154604,20
154605,19
154606,19
154607,18
154608,18
154609,18
154610,18
154611,18
154612,18
154613,18
154614,18
154615,18
154616,18
154617,18
154618,18
154619,18
154620,18
154621,18
154622,18
154623,18
154624,18
154625,18
154626,18
154627,17
154628,17
154629,17
154630,17
154631,17
154632,17
154633,17
154634,17
154635,17
154636,17
154637,18
154638,17
154639,17
154640,17
154641,17
154642,17
154643,17
154644,17
154645,17
154646,17
154647,17
154648,17
154649,17
154650,19
154651,18
154652,18
154653,17
154654,17
154655,17
154656,17
154657,17
154658,17
154659,17
154660,17
154661,17
154662,17
154663,17
154664,17
154665,17
154666,18
154667,18
154668,18
154669,18
154670,18
154671,18
154672,18
154673,18
154674,18
154675,18
154676,18
154677,18
154678,19
154679,18
154680,18
154681,19
154682,18
154683,18
154684,18
154685,18
154686,18
154687,18
154688,18
154689,18
154690,18
154691,17
154692,16
154693,16
154694,16
154695,16
154696,16
154697,16
154698,16
154699,16
154700,17
154701,16
154702,16
154703,16
154704,16
154705,16
154706,16
154707,16
154708,16
154709,16
154710,16
154711,16
154712,16
154713,17
154714,16
154715,16
154716,16
154717,16
154718,16
154719,16
154720,16
154721,16
154722,16
154723,16
154724,16
154725,16
154726,16
154727,16
154728,16
154729,16
154730,16
154731,16
154732,16
154733,16
154734,16
154735,16
154736,16
154737,16
154738,16
154739,16
154740,16
154741,16
154742,16
154743,16
154744,16
154745,16
154746,16
154747,16
154748,16
154749,16
154750,16
154751,16
154752,16
154753,16
154754,16
154755,16
154756,16
154757,16
154758,16
154759,16
154760,16
154761,16
154762,16
154763,16
154764,16
154765,16
154766,16
154767,16
154768,16
154769,16
154770,16
154771,16
154772,17
154773,16
154774,16
154775,16
154776,16
154777,16
154778,17
154779,16
154780,16
154781,16
154782,16
154783,16
154784,16
154785,16
154786,16
154787,16
154788,16
154789,16
154790,16
154791,16
154792,16
154793,16
154794,17
154795,17
154796,17
154797,18
154798,17
154799,17
154800,17
154801,17
154802,17
154803,18
154804,18
154805,17
154806,17
154807,17
154808,17
154809,17
154810,17
154811,17
154812,17
154813,17
154814,17
154815,17
154816,17
154817,18
154818,17
154819,18
154820,17
154821,17
154822,17
154823,16
154824,17
154825,16
154826,16
154827,16
154828,16
154829,17
154830,16
154831,16
154832,16
154833,16
154834,16
154835,17
154836,16
154837,16
154838,16
154839,16
154840,16
154841,16
154842,16
154843,17
154844,16
154845,16
154846,17
154847,16
154848,17
154849,16
154850,16
154851,16
154852,16
154853,17
154854,16
154855,17
154856,17
154857,17
154858,17
154859,17
154860,17
154861,17
154862,17
154863,17
154864,17
154865,17
154866,17
154867,17
154868,17
154869,16
154870,16
154871,16
154872,16
154873,16
154874,16
154875,16
154876,16
154877,16
154878,16
154879,16
154880,16
154881,16
154882,17
154883,16
154884,17
154885,16
154886,16
154887,16
154888,16
154889,16
154890,16
154891,16
154892,16
154893,16
154894,16
154895,16
154896,16
154897,16
154898,16
154899,16
154900,16
154901,16
154902,16
154903,16
154904,16
154905,16
154906,16
154907,17
154908,16
154909,16
154910,16
154911,16
154912,16
154913,16
154914,16
154915,16
154916,17
154917,16
154918,16
154919,18
154920,16
154921,16
154922,16
154923,16
154924,16
154925,16
154926,16
154927,16
154928,16
154929,16
154930,16
154931,16
154932,16
154933,16
154934,16
154935,16
154936,16
154937,16
154938,16
154939,16
154940,16
154941,16
154942,16
154943,16
154944,16
154945,16
154946,16
154947,17
154948,17
154949,16
154950,17
154951,17
154952,17
154953,17
154954,17
154955,19
154956,17
154957,17
154958,17
154959,17
154960,17
154961,17
154962,17
154963,17
154964,17
154965,18
154966,17
154967,17
154968,18
154969,17
154970,17
154971,16
154972,16
154973,16
154974,16
154975,16
154976,16
154977,16
154978,16
154979,16
154980,16
154981,16
154982,16
154983,16
154984,16
154985,16
154986,18
154987,16
154988,16
154989,17
154990,17
154991,17
154992,17
154993,17
154994,18
154995,17
154996,17
154997,17
154998,17
154999,17
155000,17
155001,17
155002,17
155003,17
155004,17
155005,17
155006,17
155007,17
155008,17
155009,17
155010,17
155011,17
155012,17
155013,17
155014,17
155015,17
155016,17
155017,17
155018,17
155019,17
155020,17
155021,18
155022,17
155023,17
155024,17
155025,17
155026,17
155027,17
155028,18
155029,17
155030,17
155031,17
155032,17
155033,17
155034,18
155035,17
155036,18
155037,17
155038,17
155039,17
155040,18
155041,17
155042,17
155043,17
155044,17
155045,17
155046,17
155047,17
155048,17
155049,17
155050,17
155051,17
155052,17
155053,18
155054,17
155055,17
155056,17
155057,17
155058,17
155059,18
155060,18
155061,18
155062,18
155063,18
155064,18
155065,18
155066,18
155067,17
155068,17
155069,17
155070,17
155071,17
155072,17
155073,17
155074,17
155075,17
155076,17
155077,18
155078,18
155079,18
155080,18
155081,18
155082,18
155083,18
155084,18
155085,18
155086,18
155087,18
155088,18
155089,18
155090,18
155091,19
155092,18
155093,18
155094,18
155095,18
155096,18
155097,19
155098,18
155099,18
155100,18
155101,19
155102,19
155103,19
155104,19
155105,19
155106,19
155107,19
155108,19
155109,19
155110,19
155111,19
155112,19
155113,19
155114,19
155115,19
155116,19
155117,19
155118,19
155119,19
155120,20
155121,19
155122,19
155123,18
155124,18
155125,18
155126,18
155127,18
155128,18
155129,18
155130,18
155131,18
155132,18
155133,18
155134,18
155135,18
155136,19
155137,18
155138,19
155139,18
155140,18
155141,18
155142,18
155143,18
155144,18
155145,18
155146,18
155147,18
155148,18
155149,18
155150,18
155151,18
155152,18
155153,19
155154,19
155155,19
155156,19
155157,19
155158,20
155159,19
155160,19
155161,20
155162,19
155163,19
155164,19
155165,19
155166,18
155167,18
155168,18
155169,18
155170,18
155171,18
155172,18
155173,18
155174,18
155175,18
155176,18
155177,18
155178,18
155179,18
155180,18
155181,18
155182,18
155183,18
155184,18
155185,18
155186,18
155187,19
155188,19
155189,19
155190,19
155191,19
155192,19
155193,19
155194,19
155195,21
155196,19
155197,19
155198,19
155199,19
155200,19
155201,19
155202,19
155203,19
155204,20
155205,19
155206,18
155207,18
155208,18
155209,18
155210,18
155211,18
155212,18
155213,18
155214,17
155215,17
155216,18
155217,17
155218,17
155219,17
155220,17
155221,18
155222,18
155223,18
155224,18
155225,18
155226,18
155227,17
155228,18
155229,17
155230,17
155231,17
155232,17
155233,17
155234,17
155235,17
155236,17
155237,18
155238,17
155239,17
155240,17
155241,18
155242,18
155243,17
155244,17
155245,18
155246,17
155247,17
155248,18
155249,17
155250,17
155251,17
155252,17
155253,17
155254,16
155255,16
155256,16
155257,16
155258,16
155259,16
155260,16
155261,18
155262,16
155263,16
155264,16
155265,17
155266,16
155267,17
155268,16
155269,16
155270,16
155271,16
155272,16
155273,16
155274,16
155275,16
155276,16
155277,16
155278,16
155279,16
155280,16
155281,16
155282,16
155283,16
155284,16
155285,16
155286,16
155287,16
155288,16
155289,16
155290,16
155291,16
155292,16
155293,16
155294,16
155295,16
155296,16
155297,18
155298,17
155299,17
155300,17
155301,17
155302,17
155303,17
155304,17
155305,18
155306,17
155307,18
155308,17
155309,17
155310,17
155311,17
155312,18
155313,17
155314,17
155315,17
155316,17
155317,17
155318,17
155319,17
155320,17
155321,18
155322,17
155323,17
155324,17
155325,17
155326,17
155327,17
155328,18
155329,17
155330,17
155331,17
155332,17
155333,18
155334,17
155335,18
155336,17
155337,17
155338,17
155339,17
155340,17
155341,17
155342,17
155343,17
155344,17
155345,17
155346,17
155347,17
155348,17
155349,17
155350,17
155351,17
155352,17
155353,17
155354,17
155355,17
155356,17
155357,17
155358,17
155359,18
155360,17
155361,17
155362,17
155363,17
155364,17
155365,17
155366,17
155367,17
155368,17
155369,17
155370,17
155371,19
155372,18
155373,18
155374,19
155375,18
155376,18
155377,18
155378,18
155379,19
155380,18
155381,18
155382,17
155383,17
155384,17
155385,17
155386,17
155387,17
155388,17
155389,17
155390,18
155391,19
155392,18
155393,19
155394,17
155395,18
155396,17
155397,17
155398,18
155399,17
155400,17
155401,17
155402,17
155403,17
155404,17
155405,17
155406,17
155407,19
155408,18
155409,18
155410,18
155411,18
155412,18
155413,18
155414,18
155415,18
155416,18
155417,18
155418,18
155419,18
155420,18
155421,18
155422,18
155423,18
155424,18
155425,18
155426,18
155427,18
155428,18
155429,18
155430,18
155431,18
155432,17
155433,17
155434,17
155435,17
155436,17
155437,17
155438,17
155439,17
155440,17
155441,18
155442,17
155443,17
155444,17
155445,17
155446,17
155447,17
155448,17
155449,17
155450,17
155451,17
155452,19
155453,18
155454,18
155455,18
155456,18
155457,19
155458,18
155459,18
155460,18
155461,18
155462,18
155463,18
155464,18
155465,18
155466,18
155467,18
155468,18
155469,18
155470,18
155471,17
155472,17
155473,18
155474,18
155475,18
155476,18
155477,17
155478,17
155479,18
155480,17
155481,17
155482,17
155483,17
155484,18
155485,17
155486,17
155487,17
155488,17
155489,17
155490,17
155491,17
155492,17
155493,17
155494,17
155495,17
155496,17
155497,17
155498,18
155499,17
155500,17
155501,17
155502,17
155503,17
155504,17
155505,17
155506,17
155507,17
155508,17
155509,17
155510,17
155511,17
155512,17
155513,17
155514,17
155515,17
155516,17
155517,17
155518,17
155519,17
155520,17
155521,17
155522,17
155523,17
155524,17
155525,17
155526,17
155527,17
155528,17
155529,17
155530,18
155531,17
155532,17
155533,17
155534,17
155535,17
155536,17
155537,18
155538,18
155539,18
155540,18
155541,17
155542,17
155543,17
155544,17
155545,17
155546,17
155547,17
155548,17
155549,18
155550,18
155551,18
155552,19
155553,18
155554,18
155555,18
155556,18
155557,18
155558,18
155559,18
155560,18
155561,18
155562,18
155563,18
155564,18
155565,18
155566,18
155567,18
155568,18
155569,18
155570,18
155571,19
155572,18
155573,18
155574,18
155575,18
155576,18
155577,18
155578,18
155579,18
155580,19
155581,18
155582,18
155583,18
155584,19
155585,18
155586,17
155587,17
155588,17
155589,17
155590,17
155591,17
155592,17
155593,17
155594,17
155595,17
155596,17
155597,17
155598,17
155599,17
155600,17
155601,17
155602,17
155603,17
155604,17
155605,17
155606,17
155607,17
155608,17
155609,18
155610,19
155611,21
155612,19
155613,20
155614,19
155615,19
155616,21
155617,20
155618,21
155619,21
155620,22
155621,21
155622,22
155623,21
155624,21
155625,21
155626,21
155627,21
155628,21
155629,21
155630,22
155631,21
155632,21
155633,21
155634,21
155635,21
155636,21
155637,21
155638,21
155639,21
155640,21
155641,21
155642,21
155643,21
155644,21
155645,21
155646,21
155647,21
155648,21
155649,21
155650,21
155651,21
155652,22
155653,21
155654,21
155655,21
155656,21
155657,21
155658,21
155659,21
155660,21
155661,21
155662,21
155663,21
155664,22
155665,22
155666,22
155667,21
155668,21
155669,21
155670,21
155671,21
155672,22
155673,22
155674,21
155675,23
155676,21
155677,21
155678,21
155679,21
155680,21
155681,22
155682,21
155683,21
155684,21
155685,21
155686,21
155687,21
155688,22
155689,21
155690,21
155691,21
155692,21
155693,21
155694,21
155695,21
155696,21
155697,21
155698,21
155699,21
155700,21
155701,21
155702,21
155703,21
155704,21
155705,21
155706,21
155707,21
155708,21
155709,21
155710,21
155711,21
155712,21
155713,22
155714,23
155715,22
155716,22
155717,22
155718,22
155719,23
155720,22
155721,22
155722,23
155723,22
155724,23
155725,23
155726,23
155727,23
155728,23
155729,23
155730,23
155731,24
155732,24
155733,24
155734,24
155735,24
155736,24
155737,23
155738,23
155739,23
155740,23
155741,23
155742,23
155743,23
155744,23
155745,23
155746,23
155747,23
155748,23
155749,23
155750,23
155751,23
155752,23
155753,23
155754,23
155755,23
155756,23
155757,23
155758,23
155759,23
155760,23
155761,24
155762,23
155763,23
155764,23
155765,23
155766,23
155767,25
155768,23
155769,24
155770,23
155771,24
155772,24
155773,24
155774,24
155775,25
155776,24
155777,24
155778,24
155779,24
155780,24
155781,24
155782,24
155783,24
155784,24
155785,24
155786,24
155787,26
155788,24
155789,24
155790,24
155791,23
155792,23
155793,23
155794,23
155795,23
155796,23
155797,23
155798,23
155799,23
155800,23
155801,23
155802,23
155803,23
155804,23
155805,23
155806,23
155807,23
155808,24
155809,23
155810,24
155811,24
155812,23
155813,23
155814,23
155815,23
155816,22
155817,22
155818,24
155819,23
155820,23
155821,23
155822,23
155823,23
155824,22
155825,22
155826,22
155827,22
155828,22
155829,22
155830,22
155831,22
155832,22
155833,22
155834,23
155835,23
155836,23
155837,22
155838,22
155839,22
155840,22
155841,24
155842,22
155843,22
155844,23
155845,24
155846,23
155847,23
155848,23
155849,23
155850,23
155851,23
155852,23
155853,23
155854,23
155855,23
155856,23
155857,23
155858,24
155859,23
155860,23
155861,24
155862,23
155863,23
155864,23
155865,23
155866,23
155867,23
155868,23
155869,23
155870,23
155871,23
155872,23
155873,23
155874,23
155875,23
155876,23
155877,23
155878,23
155879,23
155880,23
155881,23
155882,23
155883,23
155884,23
155885,24
155886,23
155887,23
155888,23
155889,23
155890,23
155891,23
155892,22
155893,22
155894,23
155895,22
155896,22
155897,22
155898,22
155899,22
155900,22
155901,22
155902,22
155903,22
155904,23
155905,22
155906,22
155907,22
155908,22
155909,22
155910,23
155911,22
155912,22
155913,22
155914,23
155915,22
155916,22
155917,22
155918,22
155919,22
155920,23
155921,22
155922,22
155923,21
155924,22
155925,21
155926,23
155927,21
155928,21
155929,21
155930,21
155931,22
155932,22
155933,23
155934,22
155935,23
155936,24
155937,24
155938,24
155939,23
155940,23
155941,24
155942,23
155943,24
155944,23
155945,23
155946,23
155947,23
155948,23
155949,23
155950,23
155951,23
155952,24
155953,24
155954,24
155955,23
155956,23
155957,24
155958,23
155959,23
155960,23
155961,23
155962,23
155963,23
155964,24
155965,23
155966,24
155967,24
155968,24
155969,25
155970,24
155971,24
155972,23
155973,24
155974,23
155975,23
155976,23
155977,23
155978,22
155979,22
155980,22
155981,22
155982,22
155983,22
155984,22
155985,22
155986,22
155987,22
155988,22
155989,22
155990,22
155991,22
155992,22
155993,22
155994,22
155995,22
155996,22
155997,22
155998,22
155999,22
156000,22
156001,23
156002,23
156003,23
156004,23
156005,23
156006,24
156007,24
156008,25
156009,25
156010,25
156011,25
156012,25
156013,25
156014,25
156015,26
156016,25
156017,25
156018,25
156019,26
156020,25
156021,25
156022,25
156023,25
156024,25
156025,25
156026,26
156027,26
156028,25
156029,25
156030,25
156031,25
156032,25
156033,26
156034,25
156035,25
156036,25
156037,25
156038,25
156039,26
156040,25
156041,25
156042,25
156043,25
156044,25
156045,25
156046,25
156047,26
156048,27
156049,26
156050,26
156051,26
156052,26
156053,26
156054,27
156055,26
156056,25
156057,25
156058,25
156059,25
156060,26
156061,25
156062,26
156063,26
156064,25
156065,25
156066,25
156067,25
156068,25
156069,25
156070,25
156071,25
156072,25
156073,25
156074,23
156075,24
156076,23
156077,23
156078,23
156079,23
156080,23
156081,24
156082,23
156083,24
156084,23
156085,24
156086,23
156087,24
156088,23
156089,24
156090,23
156091,23
156092,23
156093,23
156094,23
156095,23
156096,23
156097,23
156098,24
156099,23
156100,25
156101,24
156102,24
156103,23
156104,24
156105,23
156106,23
156107,23
156108,23
156109,23
156110,23
156111,24
156112,23
156113,23
156114,23
156115,23
156116,24
156117,23
156118,24
156119,23
156120,23
156121,23
156122,23
156123,24
156124,23
156125,23
156126,23
156127,23
156128,23
156129,23
156130,23
156131,25
156132,23
156133,23
156134,23
156135,23
156136,23
156137,24
156138,24
156139,24
156140,25
156141,24
156142,24
156143,25
156144,24
156145,23
156146,23
156147,23
156148,23
156149,23
156150,23
156151,23
156152,23
156153,23
156154,23
156155,23
156156,23
156157,23
156158,23
156159,23
156160,23
156161,24
156162,23
156163,23
156164,23
156165,23
156166,23
156167,23
156168,23
156169,23
156170,23
