iteration,K
157908,13
157909,12
157910,12
157911,12
157912,12
157913,12
157914,13
157915,13
157916,12
157917,12
157918,12
157919,12
157920,12
157921,13
157922,14
157923,12
157924,12
157925,12
157926,12
157927,12
157928,12
157929,12
157930,12
157931,12
157932,12
157933,12
157934,12
157935,12
157936,12
157937,12
157938,12
157939,12
157940,13
157941,13
157942,14
157943,13
157944,13
157945,13
157946,14
157947,14
157948,13
157949,13
157950,14
157951,14
157952,13
157953,14
157954,13
157955,13
157956,14
157957,13
157958,13
157959,13
157960,13
157961,13
157962,13
157963,13
157964,13
157965,13
157966,13
157967,13
157968,14
157969,13
157970,13
157971,13
157972,14
157973,13
157974,13
157975,13
157976,13
157977,13
157978,13
157979,15
157980,13
157981,13
157982,13
157983,13
157984,13
157985,13
157986,13
157987,13
157988,13
157989,13
157990,13
157991,13
157992,14
157993,14
157994,13
157995,13
157996,13
157997,13
157998,13
157999,13
158000,13
158001,13
158002,14
158003,13
158004,13
158005,13
158006,13
158007,13
158008,13
158009,13
158010,13
158011,13
158012,13
158013,14
158014,13
158015,12
158016,12
158017,14
158018,13
158019,12
158020,12
158021,12
158022,12
158023,12
158024,13
158025,12
158026,12
158027,12
158028,12
158029,12
158030,12
158031,12
158032,13
158033,12
158034,13
158035,13
158036,13
158037,13
158038,12
158039,12
158040,12
158041,12
158042,12
158043,12
158044,13
158045,12
158046,12
158047,13
158048,12
158049,12
158050,12
158051,12
158052,12
158053,12
158054,12
158055,12
158056,12
158057,12
158058,13
158059,13
158060,12
158061,12
158062,12
158063,12
158064,12
158065,12
158066,12
158067,13
158068,12
158069,12
158070,12
158071,12
158072,12
158073,12
158074,12
158075,11
158076,11
158077,11
158078,12
158079,12
158080,13
158081,12
158082,12
158083,13
158084,12
158085,12
158086,12
158087,12
158088,12
158089,12
158090,12
158091,12
158092,12
158093,12
158094,13
158095,12
158096,12
158097,12
158098,12
158099,12
158100,13
158101,12
158102,12
158103,12
158104,12
158105,13
158106,12
158107,12
158108,12
158109,12
158110,12
158111,13
158112,13
158113,13
158114,13
158115,13
158116,13
158117,13
158118,13
158119,13
158120,13
158121,13
158122,14
158123,14
158124,13
158125,14
158126,14
158127,14
158128,16
158129,15
158130,15
158131,15
158132,15
158133,15
158134,17
158135,16
158136,16
158137,16
158138,16
158139,16
158140,18
158141,18
158142,19
158143,19
158144,18
158145,18
158146,19
158147,18
158148,18
158149,19
158150,22
158151,18
158152,18
158153,17
158154,17
158155,17
158156,17
158157,17
158158,17
158159,17
158160,17
158161,16
158162,16
158163,17
158164,16
158165,16
158166,16
158167,17
158168,17
158169,16
158170,15
158171,16
158172,17
158173,16
158174,17
158175,16
158176,16
158177,16
158178,18
158179,16
158180,16
158181,16
158182,16
158183,15
158184,15
158185,15
158186,15
158187,15
158188,16
158189,15
158190,15
158191,16
158192,15
158193,17
158194,15
158195,15
158196,16
158197,15
158198,15
158199,15
158200,15
158201,15
158202,15
158203,16
158204,15
158205,16
158206,15
158207,15
158208,15
158209,16
158210,15
158211,15
158212,15
158213,15
158214,16
158215,15
158216,15
158217,15
158218,16
158219,15
158220,15
158221,15
158222,15
158223,15
158224,15
158225,15
158226,15
158227,15
158228,15
158229,15
158230,15
158231,15
158232,15
158233,15
158234,15
158235,14
158236,14
158237,14
158238,14
158239,14
158240,15
158241,15
158242,15
158243,15
158244,16
158245,15
158246,15
158247,15
158248,15
158249,16
158250,16
158251,16
158252,16
158253,16
158254,16
158255,16
158256,16
158257,18
158258,19
158259,18
158260,18
158261,17
158262,18
158263,18
158264,19
158265,18
158266,19
158267,19
158268,18
158269,18
158270,17
158271,19
158272,17
158273,17
158274,18
158275,17
158276,17
158277,18
158278,17
158279,17
158280,17
158281,17
158282,16
158283,16
158284,16
158285,17
158286,18
158287,17
158288,16
158289,17
158290,16
158291,16
158292,16
158293,18
158294,18
158295,17
158296,16
158297,16
158298,18
158299,18
158300,16
158301,16
158302,16
158303,16
158304,17
158305,17
158306,18
158307,17
158308,18
158309,17
158310,17
158311,16
158312,16
158313,16
158314,17
158315,16
158316,16
158317,16
158318,16
158319,16
158320,16
158321,17
158322,16
158323,16
158324,16
158325,16
158326,16
158327,15
158328,14
158329,15
158330,15
158331,13
158332,13
158333,13
158334,13
158335,14
158336,13
158337,13
158338,13
158339,13
158340,13
158341,13
158342,13
158343,13
158344,13
158345,13
158346,15
158347,13
158348,13
158349,14
158350,13
158351,13
158352,13
158353,13
158354,14
158355,13
158356,13
158357,13
158358,13
158359,13
158360,13
158361,13
158362,13
158363,13
158364,13
158365,14
158366,13
158367,13
158368,13
158369,14
158370,13
158371,13
158372,13
158373,13
158374,13
158375,14
158376,14
158377,14
158378,14
158379,14
158380,14
158381,14
158382,14
158383,15
158384,14
158385,14
158386,14
158387,14
158388,14
158389,15
158390,14
158391,14
158392,14
158393,14
158394,14
158395,14
158396,14
158397,14
158398,14
158399,15
158400,14
158401,14
158402,14
158403,14
158404,14
158405,15
158406,14
158407,15
158408,14
158409,14
158410,14
158411,14
158412,14
158413,15
158414,14
158415,14
158416,14
158417,14
158418,15
158419,14
158420,14
158421,15
158422,14
158423,14
158424,14
158425,15
158426,15
158427,15
158428,15
158429,16
158430,15
158431,15
158432,15
158433,15
158434,16
158435,16
158436,16
158437,16
158438,16
158439,16
158440,16
158441,18
158442,17
158443,16
158444,16
158445,17
158446,17
158447,17
158448,15
158449,15
158450,15
158451,15
158452,15
158453,15
158454,15
158455,15
158456,15
158457,15
158458,16
158459,15
158460,16
158461,15
158462,16
158463,16
158464,16
158465,16
158466,16
158467,16
158468,15
158469,15
158470,15
158471,15
158472,15
158473,15
158474,15
158475,15
158476,15
158477,16
158478,16
158479,16
158480,15
158481,15
158482,17
158483,15
158484,15
158485,15
158486,16
158487,15
158488,15
158489,15
158490,16
158491,15
158492,15
158493,15
158494,15
158495,15
158496,15
158497,14
158498,16
158499,14
158500,13
158501,13
158502,13
158503,13
158504,13
158505,13
158506,13
158507,13
158508,13
158509,13
158510,13
158511,13
158512,13
158513,13
158514,13
158515,13
158516,13
158517,13
158518,13
158519,14
158520,14
158521,13
158522,13
158523,13
158524,14
158525,13
158526,13
158527,13
158528,13
158529,13
158530,13
158531,13
158532,13
158533,13
158534,14
158535,14
158536,13
158537,13
158538,14
158539,13
158540,13
158541,13
158542,14
158543,13
158544,13
158545,13
158546,13
158547,13
158548,13
158549,13
158550,14
158551,13
158552,15
158553,15
158554,16
158555,15
158556,14
158557,14
158558,15
158559,17
158560,15
158561,15
158562,15
158563,15
158564,15
158565,15
158566,16
158567,15
158568,16
158569,15
158570,15
158571,16
158572,15
158573,15
158574,16
158575,17
158576,16
158577,16
158578,16
158579,16
158580,16
158581,16
158582,16
158583,16
158584,17
158585,16
158586,16
158587,16
158588,17
158589,16
158590,16
158591,16
158592,17
158593,16
158594,17
158595,16
158596,17
158597,17
158598,16
158599,15
158600,15
158601,15
158602,15
158603,15
158604,15
158605,15
158606,15
158607,15
158608,16
158609,16
158610,16
158611,17
158612,16
158613,17
158614,16
158615,15
158616,17
158617,16
158618,16
158619,17
158620,16
158621,16
158622,15
158623,15
158624,15
158625,15
158626,15
158627,15
158628,15
158629,15
158630,15
158631,15
158632,15
158633,15
158634,15
158635,15
158636,14
158637,14
158638,14
158639,14
158640,16
158641,14
158642,14
158643,14
158644,14
158645,14
158646,14
158647,15
158648,15
158649,18
158650,16
158651,16
158652,17
158653,17
158654,17
158655,18
158656,15
158657,15
158658,15
158659,15
158660,15
158661,16
158662,15
158663,15
158664,15
158665,16
158666,15
158667,16
158668,15
158669,15
158670,15
158671,17
158672,14
158673,15
158674,13
158675,13
158676,13
158677,14
158678,13
158679,13
158680,13
158681,13
158682,13
158683,13
158684,13
158685,13
158686,13
158687,13
158688,13
158689,16
158690,16
158691,15
158692,15
158693,15
158694,15
158695,15
158696,15
158697,15
158698,15
158699,15
158700,15
158701,15
158702,15
158703,16
158704,15
158705,16
158706,16
158707,15
158708,16
158709,15
158710,15
158711,15
158712,15
158713,15
158714,16
158715,15
158716,16
158717,15
158718,15
158719,15
158720,14
158721,14
158722,14
158723,14
158724,14
158725,14
158726,15
158727,15
158728,14
158729,15
158730,14
158731,14
158732,14
158733,14
158734,14
158735,15
158736,15
158737,14
158738,14
158739,14
158740,15
158741,15
158742,15
158743,15
158744,15
158745,15
158746,16
158747,15
158748,15
158749,16
158750,15
158751,15
158752,15
158753,15
158754,15
158755,15
158756,14
158757,14
158758,14
158759,14
158760,14
158761,14
158762,14
158763,14
158764,14
158765,14
158766,14
158767,14
158768,14
158769,15
158770,14
158771,14
158772,14
158773,14
158774,14
158775,13
158776,13
158777,14
158778,14
158779,13
158780,13
158781,13
158782,13
158783,15
158784,13
158785,13
158786,13
158787,13
158788,13
158789,14
158790,14
158791,14
158792,14
158793,15
158794,14
158795,14
158796,14
158797,15
158798,14
158799,14
158800,14
158801,14
158802,14
158803,14
158804,13
158805,13
158806,13
158807,13
158808,15
158809,14
158810,14
158811,13
158812,13
158813,13
158814,13
158815,13
158816,13
158817,13
158818,14
158819,14
158820,14
158821,14
158822,14
158823,14
158824,14
158825,15
158826,13
158827,13
158828,12
158829,12
158830,12
158831,12
158832,13
158833,12
158834,12
158835,13
158836,12
158837,12
158838,11
158839,11
158840,11
158841,12
158842,11
158843,11
158844,11
158845,11
158846,11
158847,11
158848,11
158849,11
158850,11
158851,12
158852,11
158853,12
158854,11
158855,11
158856,11
158857,11
158858,11
158859,12
158860,11
158861,10
158862,10
158863,10
158864,10
158865,10
158866,10
158867,10
158868,10
158869,10
158870,10
158871,10
158872,10
158873,11
158874,10
158875,10
158876,10
158877,10
158878,10
158879,10
158880,10
158881,10
158882,10
158883,12
158884,11
158885,11
158886,11
158887,11
158888,12
158889,11
158890,10
158891,10
158892,10
158893,10
158894,10
158895,10
158896,10
158897,10
158898,10
158899,10
158900,10
158901,10
158902,10
158903,10
158904,10
158905,10
158906,11
158907,11
158908,11
158909,11
158910,11
158911,11
158912,11
158913,10
158914,10
158915,10
158916,10
158917,10
158918,10
158919,11
158920,10
158921,10
158922,10
158923,10
158924,10
158925,11
158926,11
158927,13
158928,11
158929,11
158930,11
158931,11
158932,11
158933,11
158934,11
158935,11
158936,10
158937,11
158938,10
158939,11
158940,10
158941,10
158942,10
158943,10
158944,10
158945,10
158946,10
158947,10
158948,10
158949,10
158950,10
158951,10
158952,12
158953,12
158954,11
158955,13
158956,11
158957,11
158958,11
158959,11
158960,11
158961,11
158962,11
158963,11
158964,10
158965,9
158966,9
158967,10
158968,10
158969,10
158970,10
158971,10
158972,10
158973,10
158974,10
158975,10
158976,10
158977,10
158978,10
158979,10
158980,10
158981,10
158982,10
158983,10
158984,10
158985,10
158986,10
158987,10
158988,11
158989,10
158990,10
158991,11
158992,12
158993,11
158994,11
158995,11
158996,11
158997,11
158998,12
158999,12
159000,11
159001,11
159002,11
159003,11
159004,12
159005,11
159006,11
159007,11
159008,11
159009,11
159010,12
159011,11
159012,11
159013,11
159014,11
159015,11
159016,12
159017,11
159018,11
159019,11
159020,11
159021,11
159022,11
159023,11
159024,11
159025,11
159026,11
159027,11
159028,11
159029,12
159030,12
159031,12
159032,12
159033,14
159034,14
159035,14
159036,14
159037,13
159038,14
159039,14
159040,13
159041,13
159042,13
159043,13
159044,13
159045,15
159046,13
159047,13
159048,12
159049,12
159050,12
159051,12
159052,12
159053,12
159054,12
159055,13
159056,12
159057,12
159058,12
159059,12
159060,13
159061,13
159062,13
159063,13
159064,13
159065,13
159066,13
159067,12
159068,12
159069,13
159070,13
159071,14
159072,13
159073,14
159074,14
159075,14
159076,14
159077,15
159078,14
159079,14
159080,15
159081,14
159082,14
159083,15
159084,14
159085,14
159086,15
159087,14
159088,14
159089,13
159090,13
159091,13
159092,13
159093,12
159094,12
159095,12
159096,12
159097,12
159098,13
159099,13
159100,13
159101,13
159102,13
159103,13
159104,13
159105,13
159106,13
159107,12
159108,12
159109,12
159110,12
159111,13
159112,13
159113,13
159114,14
159115,14
159116,15
159117,16
159118,17
159119,17
159120,17
159121,16
159122,16
159123,15
159124,16
159125,16
159126,15
159127,15
159128,15
159129,14
159130,14
159131,14
159132,14
159133,14
159134,14
159135,14
159136,14
159137,14
159138,14
159139,14
159140,13
159141,14
159142,14
159143,13
159144,13
159145,13
159146,13
159147,13
159148,13
159149,13
159150,14
159151,14
159152,13
159153,13
159154,14
159155,14
159156,14
159157,15
159158,14
159159,15
159160,15
159161,14
159162,14
159163,14
159164,16
159165,15
159166,15
159167,16
159168,15
159169,16
159170,15
159171,15
159172,17
159173,15
159174,15
159175,13
159176,13
159177,13
159178,14
159179,13
159180,13
159181,15
159182,14
159183,15
159184,14
159185,13
159186,13
159187,14
159188,14
159189,14
159190,14
159191,14
159192,14
159193,15
159194,14
159195,15
159196,14
159197,14
159198,14
159199,15
159200,15
159201,14
159202,16
159203,15
159204,14
159205,15
159206,14
159207,14
159208,14
159209,14
159210,14
159211,14
159212,14
159213,14
159214,14
159215,14
159216,14
159217,14
159218,15
159219,14
159220,14
159221,15
159222,14
159223,14
159224,14
159225,14
159226,14
159227,14
159228,14
159229,15
159230,14
159231,14
159232,14
159233,14
159234,14
159235,14
159236,14
159237,15
159238,14
159239,14
159240,14
159241,14
159242,14
159243,14
159244,14
159245,14
159246,14
159247,14
159248,14
159249,14
159250,15
159251,14
159252,14
159253,14
159254,14
159255,14
159256,14
159257,14
159258,14
159259,15
159260,14
159261,14
159262,14
159263,14
159264,14
159265,15
159266,14
159267,14
159268,14
159269,13
159270,13
159271,13
159272,13
159273,13
159274,13
159275,13
159276,13
159277,13
159278,14
159279,13
159280,13
159281,13
159282,13
159283,14
159284,13
159285,13
159286,13
159287,13
159288,13
159289,13
159290,14
159291,13
159292,13
159293,13
159294,13
159295,13
159296,13
159297,13
159298,13
159299,14
159300,14
159301,13
159302,13
159303,13
159304,13
159305,13
159306,13
159307,13
159308,13
159309,13
159310,13
159311,13
159312,13
159313,13
159314,13
159315,13
159316,14
159317,13
159318,13
159319,13
159320,13
159321,13
159322,13
159323,13
159324,14
159325,13
159326,13
159327,13
159328,13
159329,13
159330,14
159331,13
159332,14
159333,15
159334,15
159335,15
159336,14
159337,14
159338,16
159339,15
159340,14
159341,14
159342,14
159343,18
159344,15
159345,15
159346,14
159347,14
159348,14
159349,14
159350,14
159351,14
159352,14
159353,14
159354,14
159355,15
159356,14
159357,14
159358,15
159359,14
159360,14
159361,14
159362,15
159363,14
159364,13
159365,13
159366,13
159367,14
159368,13
159369,13
159370,13
159371,13
159372,13
159373,13
159374,13
159375,13
159376,13
159377,13
159378,13
159379,13
159380,13
159381,13
159382,13
159383,13
159384,13
159385,14
159386,13
159387,13
159388,13
159389,14
159390,14
159391,14
159392,14
159393,15
159394,14
159395,14
159396,14
159397,14
159398,14
159399,15
159400,14
159401,14
159402,14
159403,14
159404,14
159405,14
159406,14
159407,14
159408,14
159409,14
159410,14
159411,15
159412,14
159413,14
159414,14
159415,14
159416,14
159417,14
159418,14
159419,14
159420,14
159421,14
159422,13
159423,13
159424,13
159425,13
159426,12
159427,12
159428,13
159429,14
159430,13
159431,13
159432,13
159433,13
159434,13
159435,13
159436,14
159437,13
159438,13
159439,13
159440,13
159441,13
159442,14
159443,16
159444,14
159445,14
159446,14
159447,15
159448,14
159449,15
159450,14
159451,15
159452,14
159453,14
159454,14
159455,14
159456,15
159457,14
159458,14
159459,14
159460,14
159461,14
159462,15
159463,15
159464,13
159465,13
159466,14
159467,13
159468,13
159469,15
159470,13
159471,13
159472,13
159473,13
159474,13
159475,13
159476,13
159477,13
159478,13
159479,13
159480,13
159481,13
159482,13
159483,13
159484,13
159485,13
159486,13
159487,13
159488,13
159489,13
159490,13
159491,13
159492,14
159493,13
159494,13
159495,13
159496,14
159497,13
159498,12
159499,12
159500,13
159501,13
159502,13
159503,13
159504,14
159505,14
159506,14
159507,16
159508,15
159509,15
159510,14
159511,14
159512,13
159513,13
159514,13
159515,13
159516,13
159517,13
159518,13
159519,13
159520,13
159521,13
159522,13
159523,13
159524,13
159525,12
159526,13
159527,12
159528,12
159529,12
159530,12
159531,12
159532,12
159533,12
159534,12
159535,12
159536,12
159537,12
159538,12
159539,12
159540,12
159541,13
159542,13
159543,12
159544,12
159545,12
159546,12
159547,12
159548,12
159549,12
159550,12
159551,12
159552,12
159553,12
159554,12
159555,13
159556,14
159557,14
159558,13
159559,13
159560,15
159561,13
159562,13
159563,13
159564,13
159565,13
159566,13
159567,14
159568,13
159569,13
159570,13
159571,14
159572,13
159573,13
159574,13
159575,13
159576,14
159577,14
159578,15
159579,16
159580,16
159581,15
159582,15
159583,16
159584,16
159585,15
159586,17
159587,15
159588,15
159589,16
159590,16
159591,16
159592,16
159593,16
159594,16
159595,17
159596,16
159597,16
159598,17
159599,16
159600,16
159601,17
159602,16
159603,16
159604,16
159605,16
159606,16
159607,17
159608,17
159609,16
159610,17
159611,16
159612,16
159613,18
159614,17
159615,17
159616,17
159617,17
159618,16
159619,16
159620,15
